customer_id,name,email,city,created_at
9983,Cliente 9983,cliente9983@example.com,Outra,2022-12-06
1,Cliente 1,cliente1@example.com,São Paulo,2025-10-14
18,Cliente 18,cliente18@example.com,Rio de Janeiro,2023-12-15
46,Cliente 46,cliente46@example.com,Rio de Janeiro,2023-11-12
51,Cliente 51,cliente51@example.com,São Paulo,2023-01-03
73,Cliente 73,cliente73@example.com,Rio de Janeiro,2024-03-09
90,Cliente 90,cliente90@example.com,São Paulo,2023-03-14
227,Cliente 227,cliente227@example.com,Outra,2025-11-01
243,Cliente 243,cliente243@example.com,São Paulo,2023-06-18
309,Cliente 309,cliente309@example.com,São Paulo,2025-01-31
333,Cliente 333,cliente333@example.com,Outra,2024-07-02
352,Cliente 352,cliente352@example.com,São Paulo,2024-11-09
358,Cliente 358,cliente358@example.com,São Paulo,2024-06-08
378,Cliente 378,cliente378@example.com,Curitiba,2023-09-16
383,Cliente 383,cliente383@example.com,Rio de Janeiro,2025-07-27
441,Cliente 441,cliente441@example.com,São Paulo,2023-09-05
445,Cliente 445,cliente445@example.com,Curitiba,2023-06-21
453,Cliente 453,cliente453@example.com,Rio de Janeiro,2024-09-27
487,Cliente 487,cliente487@example.com,Rio de Janeiro,2023-07-31
498,Cliente 498,cliente498@example.com,São Paulo,2024-06-29
550,Cliente 550,cliente550@example.com,São Paulo,2024-06-20
636,Cliente 636,cliente636@example.com,São Paulo,2023-07-22
709,Cliente 709,cliente709@example.com,São Paulo,2023-03-24
738,Cliente 738,cliente738@example.com,São Paulo,2023-02-07
827,Cliente 827,cliente827@example.com,São Paulo,2023-06-21
855,Cliente 855,cliente855@example.com,Curitiba,2025-04-08
917,Cliente 917,cliente917@example.com,Curitiba,2024-07-19
931,Cliente 931,cliente931@example.com,Belo Horizonte,2023-07-30
1118,Cliente 1118,cliente1118@example.com,São Paulo,2024-11-27
1153,Cliente 1153,cliente1153@example.com,Curitiba,2022-12-13
1172,Cliente 1172,cliente1172@example.com,Curitiba,2025-08-14
1178,Cliente 1178,cliente1178@example.com,Rio de Janeiro,2025-08-04
1197,Cliente 1197,cliente1197@example.com,Curitiba,2024-08-23
1204,Cliente 1204,cliente1204@example.com,Outra,2024-11-19
1348,Cliente 1348,cliente1348@example.com,Rio de Janeiro,2024-11-11
1393,Cliente 1393,cliente1393@example.com,Belo Horizonte,2025-06-08
1452,Cliente 1452,cliente1452@example.com,Curitiba,2025-07-26
1466,Cliente 1466,cliente1466@example.com,Rio de Janeiro,2023-09-06
1480,Cliente 1480,cliente1480@example.com,Rio de Janeiro,2024-02-13
1496,Cliente 1496,cliente1496@example.com,Belo Horizonte,2024-05-08
1618,Cliente 1618,cliente1618@example.com,Curitiba,2024-06-12
1673,Cliente 1673,cliente1673@example.com,São Paulo,2025-04-10
1934,Cliente 1934,cliente1934@example.com,Outra,2024-11-16
2205,Cliente 2205,cliente2205@example.com,São Paulo,2025-05-26
2356,Cliente 2356,cliente2356@example.com,Rio de Janeiro,2024-10-20
2480,Cliente 2480,cliente2480@example.com,São Paulo,2023-10-30
2533,Cliente 2533,cliente2533@example.com,Belo Horizonte,2025-03-22
2640,Cliente 2640,cliente2640@example.com,Curitiba,2024-01-29
2642,Cliente 2642,cliente2642@example.com,Curitiba,2025-07-30
2653,Cliente 2653,cliente2653@example.com,São Paulo,2024-05-25
2825,Cliente 2825,cliente2825@example.com,São Paulo,2025-06-30
2862,Cliente 2862,cliente2862@example.com,Rio de Janeiro,2023-03-25
2938,Cliente 2938,cliente2938@example.com,Curitiba,2023-10-16
2958,Cliente 2958,cliente2958@example.com,Rio de Janeiro,2024-03-13
2987,Cliente 2987,cliente2987@example.com,Curitiba,2024-06-29
3067,Cliente 3067,cliente3067@example.com,Rio de Janeiro,2023-07-28
3076,Cliente 3076,cliente3076@example.com,Rio de Janeiro,2024-02-24
3082,Cliente 3082,cliente3082@example.com,Rio de Janeiro,2025-01-21
3109,Cliente 3109,cliente3109@example.com,Rio de Janeiro,2024-10-20
3206,Cliente 3206,cliente3206@example.com,São Paulo,2023-04-18
3234,Cliente 3234,cliente3234@example.com,São Paulo,2024-02-06
3252,Cliente 3252,cliente3252@example.com,São Paulo,2025-03-28
3341,Cliente 3341,cliente3341@example.com,São Paulo,2025-03-17
3409,Cliente 3409,cliente3409@example.com,Rio de Janeiro,2025-07-19
3410,Cliente 3410,cliente3410@example.com,Rio de Janeiro,2023-06-28
3418,Cliente 3418,cliente3418@example.com,São Paulo,2024-02-29
3487,Cliente 3487,cliente3487@example.com,Belo Horizonte,2025-08-19
3635,Cliente 3635,cliente3635@example.com,São Paulo,2025-09-26
3683,Cliente 3683,cliente3683@example.com,Belo Horizonte,2025-01-23
3693,Cliente 3693,cliente3693@example.com,São Paulo,2025-08-23
3767,Cliente 3767,cliente3767@example.com,Belo Horizonte,2023-11-07
3797,Cliente 3797,cliente3797@example.com,Outra,2024-09-10
3969,Cliente 3969,cliente3969@example.com,São Paulo,2024-04-10
4008,Cliente 4008,cliente4008@example.com,Rio de Janeiro,2024-07-09
4035,Cliente 4035,cliente4035@example.com,Rio de Janeiro,2024-07-15
4372,Cliente 4372,cliente4372@example.com,Belo Horizonte,2025-03-14
4404,Cliente 4404,cliente4404@example.com,São Paulo,2024-10-11
4516,Cliente 4516,cliente4516@example.com,Outra,2023-06-11
4525,Cliente 4525,cliente4525@example.com,São Paulo,2025-02-21
4568,Cliente 4568,cliente4568@example.com,Belo Horizonte,2024-04-05
4609,Cliente 4609,cliente4609@example.com,Curitiba,2023-04-22
4620,Cliente 4620,cliente4620@example.com,São Paulo,2025-02-20
4642,Cliente 4642,cliente4642@example.com,Outra,2025-04-05
4832,Cliente 4832,cliente4832@example.com,Rio de Janeiro,2025-04-27
4838,Cliente 4838,cliente4838@example.com,Belo Horizonte,2024-01-09
4897,Cliente 4897,cliente4897@example.com,São Paulo,2023-11-15
4987,Cliente 4987,cliente4987@example.com,São Paulo,2025-04-09
5090,Cliente 5090,cliente5090@example.com,Rio de Janeiro,2024-01-24
5147,Cliente 5147,cliente5147@example.com,Belo Horizonte,2023-02-22
5167,Cliente 5167,cliente5167@example.com,Rio de Janeiro,2025-03-19
5201,Cliente 5201,cliente5201@example.com,São Paulo,2023-06-09
5223,Cliente 5223,cliente5223@example.com,São Paulo,2024-12-27
5239,Cliente 5239,cliente5239@example.com,São Paulo,2024-08-10
5301,Cliente 5301,cliente5301@example.com,São Paulo,2024-04-14
5567,Cliente 5567,cliente5567@example.com,São Paulo,2022-12-10
5644,Cliente 5644,cliente5644@example.com,São Paulo,2023-03-09
5683,Cliente 5683,cliente5683@example.com,São Paulo,2024-06-11
5724,Cliente 5724,cliente5724@example.com,São Paulo,2025-05-20
5804,Cliente 5804,cliente5804@example.com,Curitiba,2023-08-16
5937,Cliente 5937,cliente5937@example.com,Belo Horizonte,2023-08-22
5984,Cliente 5984,cliente5984@example.com,Curitiba,2024-06-13
6114,Cliente 6114,cliente6114@example.com,São Paulo,2023-03-09
6227,Cliente 6227,cliente6227@example.com,Rio de Janeiro,2025-06-22
6241,Cliente 6241,cliente6241@example.com,São Paulo,2023-01-27
6311,Cliente 6311,cliente6311@example.com,São Paulo,2024-09-28
6362,Cliente 6362,cliente6362@example.com,Rio de Janeiro,2024-02-02
6463,Cliente 6463,cliente6463@example.com,São Paulo,2024-01-19
6500,Cliente 6500,cliente6500@example.com,Curitiba,2025-01-25
6575,Cliente 6575,cliente6575@example.com,São Paulo,2024-08-16
6592,Cliente 6592,cliente6592@example.com,Outra,2024-06-15
6696,Cliente 6696,cliente6696@example.com,São Paulo,2023-02-04
6720,Cliente 6720,cliente6720@example.com,Curitiba,2023-06-30
6853,Cliente 6853,cliente6853@example.com,Outra,2025-02-06
6905,Cliente 6905,cliente6905@example.com,Belo Horizonte,2025-04-24
6931,Cliente 6931,cliente6931@example.com,São Paulo,2023-08-03
6972,Cliente 6972,cliente6972@example.com,São Paulo,2025-05-04
6988,Cliente 6988,cliente6988@example.com,São Paulo,2023-12-31
7010,Cliente 7010,cliente7010@example.com,Curitiba,2022-11-14
7021,Cliente 7021,cliente7021@example.com,São Paulo,2022-12-22
7049,Cliente 7049,cliente7049@example.com,Outra,2022-11-09
7108,Cliente 7108,cliente7108@example.com,Curitiba,2025-08-18
7137,Cliente 7137,cliente7137@example.com,Belo Horizonte,2023-12-19
7153,Cliente 7153,cliente7153@example.com,Belo Horizonte,2025-08-18
7167,Cliente 7167,cliente7167@example.com,Rio de Janeiro,2023-07-20
7168,Cliente 7168,cliente7168@example.com,Rio de Janeiro,2024-05-07
7179,Cliente 7179,cliente7179@example.com,Curitiba,2025-04-28
7274,Cliente 7274,cliente7274@example.com,Outra,2025-08-19
7297,Cliente 7297,cliente7297@example.com,Outra,2024-11-01
7318,Cliente 7318,cliente7318@example.com,Rio de Janeiro,2024-05-17
7321,Cliente 7321,cliente7321@example.com,São Paulo,2025-03-06
7342,Cliente 7342,cliente7342@example.com,Rio de Janeiro,2024-03-21
7369,Cliente 7369,cliente7369@example.com,Belo Horizonte,2023-12-20
7452,Cliente 7452,cliente7452@example.com,Rio de Janeiro,2024-04-22
7509,Cliente 7509,cliente7509@example.com,São Paulo,2025-04-14
7541,Cliente 7541,cliente7541@example.com,Belo Horizonte,2025-01-16
7543,Cliente 7543,cliente7543@example.com,Rio de Janeiro,2025-10-05
7554,Cliente 7554,cliente7554@example.com,Curitiba,2023-12-12
7571,Cliente 7571,cliente7571@example.com,Belo Horizonte,2024-09-18
7632,Cliente 7632,cliente7632@example.com,Curitiba,2023-04-19
7668,Cliente 7668,cliente7668@example.com,São Paulo,2023-02-13
7777,Cliente 7777,cliente7777@example.com,Rio de Janeiro,2025-06-02
7784,Cliente 7784,cliente7784@example.com,Rio de Janeiro,2025-06-01
7791,Cliente 7791,cliente7791@example.com,São Paulo,2023-04-07
7888,Cliente 7888,cliente7888@example.com,Outra,2024-01-04
8076,Cliente 8076,cliente8076@example.com,Outra,2025-07-15
8137,Cliente 8137,cliente8137@example.com,Rio de Janeiro,2024-09-27
8150,Cliente 8150,cliente8150@example.com,Rio de Janeiro,2025-01-10
8153,Cliente 8153,cliente8153@example.com,São Paulo,2024-10-08
8155,Cliente 8155,cliente8155@example.com,São Paulo,2024-06-29
8176,Cliente 8176,cliente8176@example.com,Rio de Janeiro,2024-06-12
8201,Cliente 8201,cliente8201@example.com,Outra,2023-09-06
8297,Cliente 8297,cliente8297@example.com,São Paulo,2023-06-10
8313,Cliente 8313,cliente8313@example.com,São Paulo,2025-05-31
8441,Cliente 8441,cliente8441@example.com,São Paulo,2023-02-11
8473,Cliente 8473,cliente8473@example.com,Curitiba,2025-07-21
8591,Cliente 8591,cliente8591@example.com,Belo Horizonte,2025-07-26
8634,Cliente 8634,cliente8634@example.com,Rio de Janeiro,2025-05-16
8652,Cliente 8652,cliente8652@example.com,São Paulo,2023-11-14
8694,Cliente 8694,cliente8694@example.com,Rio de Janeiro,2022-12-06
8756,Cliente 8756,cliente8756@example.com,Rio de Janeiro,2024-06-23
8827,Cliente 8827,cliente8827@example.com,Curitiba,2024-12-06
8842,Cliente 8842,cliente8842@example.com,Outra,2025-03-01
8894,Cliente 8894,cliente8894@example.com,São Paulo,2023-12-03
8974,Cliente 8974,cliente8974@example.com,São Paulo,2023-08-15
9045,Cliente 9045,cliente9045@example.com,Curitiba,2023-12-31
9051,Cliente 9051,cliente9051@example.com,Rio de Janeiro,2023-07-31
9090,Cliente 9090,cliente9090@example.com,São Paulo,2023-03-22
9138,Cliente 9138,cliente9138@example.com,São Paulo,2025-06-02
9162,Cliente 9162,cliente9162@example.com,Outra,2022-12-31
9212,Cliente 9212,cliente9212@example.com,Belo Horizonte,2025-10-29
9406,Cliente 9406,cliente9406@example.com,São Paulo,2023-08-03
9409,Cliente 9409,cliente9409@example.com,Rio de Janeiro,2023-04-12
9458,Cliente 9458,cliente9458@example.com,Belo Horizonte,2023-04-09
9488,Cliente 9488,cliente9488@example.com,Rio de Janeiro,2025-06-07
9528,Cliente 9528,cliente9528@example.com,Outra,2024-05-13
9648,Cliente 9648,cliente9648@example.com,São Paulo,2024-12-28
9660,Cliente 9660,cliente9660@example.com,São Paulo,2024-11-15
9752,Cliente 9752,cliente9752@example.com,Belo Horizonte,2024-05-04
9761,Cliente 9761,cliente9761@example.com,São Paulo,2023-02-09
9785,Cliente 9785,cliente9785@example.com,Rio de Janeiro,2025-01-25
9794,Cliente 9794,cliente9794@example.com,Belo Horizonte,2024-11-13
9828,Cliente 9828,cliente9828@example.com,São Paulo,2023-01-15
9842,Cliente 9842,cliente9842@example.com,Outra,2025-06-27
9860,Cliente 9860,cliente9860@example.com,Belo Horizonte,2025-01-29
9865,Cliente 9865,cliente9865@example.com,São Paulo,2024-12-22
9924,Cliente 9924,cliente9924@example.com,Curitiba,2024-05-09
9925,Cliente 9925,cliente9925@example.com,Rio de Janeiro,2024-05-26
9986,Cliente 9986,cliente9986@example.com,São Paulo,2024-04-25
9995,Cliente 9995,cliente9995@example.com,Belo Horizonte,2024-05-14
4,Cliente 4,cliente4@example.com,Rio de Janeiro,2023-03-11
29,Cliente 29,cliente29@example.com,Rio de Janeiro,2024-11-28
53,Cliente 53,cliente53@example.com,Outra,2024-09-30
85,Cliente 85,cliente85@example.com,São Paulo,2022-11-16
116,Cliente 116,cliente116@example.com,Curitiba,2023-08-23
174,Cliente 174,cliente174@example.com,Belo Horizonte,2023-08-20
212,Cliente 212,cliente212@example.com,Rio de Janeiro,2024-10-10
335,Cliente 335,cliente335@example.com,Outra,2024-10-10
459,Cliente 459,cliente459@example.com,Outra,2023-10-16
519,Cliente 519,cliente519@example.com,São Paulo,2023-06-10
536,Cliente 536,cliente536@example.com,Rio de Janeiro,2025-06-05
617,Cliente 617,cliente617@example.com,Curitiba,2025-02-21
